date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId,GlobalID
2020/06/10 00:00:00+00,2020,6,10,chokepoint13,Tsugaru Strait,8,11,5,2,13,26,39,278574,287297,5041,6388,189494,577302,766797,32537,4248f815-83b5-487c-b7d3-d37f2def7834
2020/06/11 00:00:00+00,2020,6,11,chokepoint13,Tsugaru Strait,7,11,9,1,10,28,38,233888,263585,9255,0,42119,506730,548850,32538,457a1d31-f572-432e-a32f-32ce5b1be007
2020/06/12 00:00:00+00,2020,6,12,chokepoint13,Tsugaru Strait,8,17,7,1,7,33,40,342689,533547,12750,0,15200,888988,904188,32539,f83c07dc-934f-43ad-8166-d55d58cf00c3
2020/06/13 00:00:00+00,2020,6,13,chokepoint13,Tsugaru Strait,11,14,4,0,16,29,45,431491,453112,15840,0,113808,900443,1014252,32540,4da4c911-1935-4aa2-af77-a40911f6b960
2020/06/14 00:00:00+00,2020,6,14,chokepoint13,Tsugaru Strait,9,12,7,4,14,32,46,312687,364889,12092,8184,75781,697853,773635,32541,59ef526b-0a35-4318-9163-f948432ac387
2020/06/15 00:00:00+00,2020,6,15,chokepoint13,Tsugaru Strait,11,11,10,0,10,32,42,343153,420334,35085,0,67251,798574,865825,32542,46636155-67b0-4229-a418-a7416549654d
2020/06/16 00:00:00+00,2020,6,16,chokepoint13,Tsugaru Strait,8,13,8,4,10,33,43,397737,574505,14439,3287,58061,989969,1048031,32543,6840561b-3334-4cae-bdd5-d577cf0f157e
2020/06/17 00:00:00+00,2020,6,17,chokepoint13,Tsugaru Strait,8,13,9,2,14,32,46,393998,336991,15035,4050,26227,750075,776302,32544,284f7f2e-a7f6-40d9-937d-88a265820046
2020/06/18 00:00:00+00,2020,6,18,chokepoint13,Tsugaru Strait,8,14,8,2,3,32,35,196546,408505,36961,9145,24219,651159,675379,32545,77adfac6-53ea-428a-b51d-3b0ddba28475
2020/06/19 00:00:00+00,2020,6,19,chokepoint13,Tsugaru Strait,10,9,5,0,17,24,41,336682,238848,4254,0,91766,579785,671551,32546,babecafa-3909-4113-a32a-6c9bbac1ee30
2020/06/20 00:00:00+00,2020,6,20,chokepoint13,Tsugaru Strait,14,12,7,1,8,34,42,565677,483034,37753,4184,192621,1090648,1283270,32547,4992604f-da9e-4f2e-a8a2-f8718f68cd68
2020/06/21 00:00:00+00,2020,6,21,chokepoint13,Tsugaru Strait,8,18,4,1,12,31,43,283888,487717,28739,5347,513789,805693,1319483,32548,2360d966-ebf6-4e31-9cd9-a841271bc0f9
2020/06/22 00:00:00+00,2020,6,22,chokepoint13,Tsugaru Strait,12,15,4,1,6,32,38,511331,415631,8754,0,8193,935717,943911,32549,ad3a1eab-a0f5-4f37-b027-0879ec7f8c0b
2020/06/23 00:00:00+00,2020,6,23,chokepoint13,Tsugaru Strait,9,17,11,2,9,39,48,390465,553418,11641,3674,44380,959200,1003580,32550,87ae94fe-bbef-429f-83fe-a9ad8c5b2e24
2020/06/24 00:00:00+00,2020,6,24,chokepoint13,Tsugaru Strait,12,12,10,0,9,34,43,595757,265328,16080,0,21580,877166,898746,32551,6e65da25-e753-4cb2-8be4-29f8ca40ac50
2020/06/25 00:00:00+00,2020,6,25,chokepoint13,Tsugaru Strait,11,13,5,1,8,30,38,345386,375135,5814,3733,205857,730069,935927,32552,934dd698-5af0-42ec-85d9-11512c29f821
2020/06/26 00:00:00+00,2020,6,26,chokepoint13,Tsugaru Strait,13,18,7,0,8,38,46,438976,496562,28877,0,130168,964416,1094584,32553,f71abf78-b15a-4caa-921a-ff60bead1e99
2020/06/27 00:00:00+00,2020,6,27,chokepoint13,Tsugaru Strait,7,16,6,0,4,29,33,164028,358200,5495,0,2361,527724,530085,32554,0fa1665d-2ae7-475a-838d-053703aacfde
2020/06/28 00:00:00+00,2020,6,28,chokepoint13,Tsugaru Strait,10,12,7,2,19,31,50,366443,391408,33647,4805,312572,796305,1108877,32555,d3cd5906-99ca-4620-b9b7-e4c7926bf7e3
2020/06/29 00:00:00+00,2020,6,29,chokepoint13,Tsugaru Strait,10,14,6,1,10,31,41,363657,232191,44700,5238,66798,645787,712586,32556,80736838-7b59-4c27-b67d-27178f453b20
2020/06/30 00:00:00+00,2020,6,30,chokepoint13,Tsugaru Strait,11,18,4,3,17,36,53,502986,691758,6379,3287,220153,1204412,1424565,32557,a526f197-7779-4ed4-9907-517c21e77b78
2020/07/01 00:00:00+00,2020,7,1,chokepoint13,Tsugaru Strait,9,12,8,2,3,31,34,435064,527286,14317,0,81101,976668,1057770,32558,7b13bce2-49b6-445c-92a7-f1ad8e9854c9
2020/07/02 00:00:00+00,2020,7,2,chokepoint13,Tsugaru Strait,11,13,6,2,8,32,40,352670,466446,3954,0,53550,823071,876622,32559,b0b846f9-1bba-4b09-9e48-a61d009b12a7
2020/07/03 00:00:00+00,2020,7,3,chokepoint13,Tsugaru Strait,11,17,8,1,10,37,47,317365,839437,4215,2479,25050,1163498,1188548,32560,dd0e733c-9f2e-4bfc-aa08-d895de0041b4
2020/07/04 00:00:00+00,2020,7,4,chokepoint13,Tsugaru Strait,17,15,19,0,15,51,66,569545,437770,68039,0,189122,1075355,1264478,32561,bcc4111b-fb49-4245-8cde-f6d045cf1c8b
2020/07/05 00:00:00+00,2020,7,5,chokepoint13,Tsugaru Strait,11,21,3,4,13,39,52,476450,436309,7840,11860,41048,932460,973508,32562,326bf3c5-6b48-44ba-a254-e033930565b5
2020/10/22 00:00:00+00,2020,10,22,chokepoint13,Tsugaru Strait,9,18,11,3,9,41,50,309956,447001,24847,9799,157806,791604,949411,32563,0f4fc1a4-d40b-4931-87bd-51d013c5b0fd
2020/09/02 00:00:00+00,2020,9,2,chokepoint13,Tsugaru Strait,20,14,10,1,13,45,58,766494,167734,28648,3706,270677,966583,1237261,32564,25227c7f-aaf3-4eb9-8f95-509088b2a80c
2020/04/05 00:00:00+00,2020,4,5,chokepoint13,Tsugaru Strait,10,11,2,0,3,23,26,363324,157811,10488,0,99081,531625,630706,32565,16d2df30-3299-4c11-903c-db404094e190
2020/12/19 00:00:00+00,2020,12,19,chokepoint13,Tsugaru Strait,4,12,1,1,1,18,19,105574,238178,1516,0,0,345269,345269,32566,9d005178-1ec0-4706-9b10-ae0c84918684
2020/07/06 00:00:00+00,2020,7,6,chokepoint13,Tsugaru Strait,7,18,10,2,9,37,46,198104,303570,10559,8728,220870,520963,741833,32567,cf4c457d-5084-4216-be78-2118229abbec
2020/07/07 00:00:00+00,2020,7,7,chokepoint13,Tsugaru Strait,9,18,5,2,15,34,49,317715,432656,7347,3674,138691,761394,900086,32568,b7299ea0-3dca-4802-b0db-42b4a21a8d16
2020/07/08 00:00:00+00,2020,7,8,chokepoint13,Tsugaru Strait,11,8,7,1,11,27,38,477505,182030,4349,6472,143489,670358,813847,32569,17e34a42-c147-4e5b-ac85-f429f80ffc1b
2020/07/09 00:00:00+00,2020,7,9,chokepoint13,Tsugaru Strait,9,16,8,1,10,34,44,334351,430078,6403,3706,89381,774538,863920,32570,c2e91471-809b-4c2a-8458-0ae61af93740
2020/07/10 00:00:00+00,2020,7,10,chokepoint13,Tsugaru Strait,14,21,11,1,9,47,56,436426,532800,47987,4563,61471,1021778,1083249,32571,db4ff4cd-73bc-450a-868c-54a3f6494564
2020/07/11 00:00:00+00,2020,7,11,chokepoint13,Tsugaru Strait,20,16,11,1,9,48,57,681988,190113,16345,0,60351,888447,948798,32572,238550e9-a1b7-4497-9b71-d5b79e413c37
2020/10/23 00:00:00+00,2020,10,23,chokepoint13,Tsugaru Strait,13,12,2,1,5,28,33,460416,570512,6772,2633,29422,1040335,1069758,32573,6cbb3a46-2d45-4bfb-bbd3-3fdc496f1d9f
2020/10/24 00:00:00+00,2020,10,24,chokepoint13,Tsugaru Strait,9,10,1,1,8,21,29,344677,513429,2817,5042,168325,865968,1034294,32574,f43f8980-7a24-49e7-9847-d641235a991c
2020/10/25 00:00:00+00,2020,10,25,chokepoint13,Tsugaru Strait,8,17,2,3,7,30,37,270259,787383,2259,2550,63270,1062452,1125723,32575,f9552973-583f-4860-85d6-15c619c51b8f
2020/10/26 00:00:00+00,2020,10,26,chokepoint13,Tsugaru Strait,11,18,13,2,31,44,75,328229,310126,8958,3674,367874,650990,1018864,32576,fdaeb193-d7b1-46a3-9178-0e04df1111e0
2020/10/27 00:00:00+00,2020,10,27,chokepoint13,Tsugaru Strait,10,20,7,0,7,37,44,327526,449580,5377,0,18097,782484,800582,32577,0cab9753-c278-4ed1-9b8e-13ad5dc66e5b
2020/10/28 00:00:00+00,2020,10,28,chokepoint13,Tsugaru Strait,11,12,6,1,10,30,40,186666,211776,5625,5173,14200,409241,423442,32578,52466b55-100b-4a52-b261-6393768931e2
2020/10/29 00:00:00+00,2020,10,29,chokepoint13,Tsugaru Strait,11,16,5,0,8,32,40,469030,567560,23712,0,14245,1060304,1074550,32579,27f45676-00e0-42f3-9016-3db72f8ced09
2020/10/30 00:00:00+00,2020,10,30,chokepoint13,Tsugaru Strait,13,22,4,1,15,40,55,629867,649164,5509,4280,113845,1288821,1402667,32580,b785a722-14ff-4541-a0d0-f2b6a8a885de
2020/10/31 00:00:00+00,2020,10,31,chokepoint13,Tsugaru Strait,17,15,14,2,20,48,68,534125,292083,15459,9117,121400,850786,972186,32581,45c174e3-5cf6-4998-bb0e-7a83bda240b1
2020/11/01 00:00:00+00,2020,11,1,chokepoint13,Tsugaru Strait,8,22,5,2,8,37,45,252807,537257,16254,7928,93403,814248,907652,32582,c302cdf2-f163-4097-8349-c8beadb60b8e
2020/11/02 00:00:00+00,2020,11,2,chokepoint13,Tsugaru Strait,12,14,3,0,16,29,45,408712,400000,2383,0,89997,811096,901093,32583,d32ce501-8717-4d4e-947f-224a50218835
2020/11/03 00:00:00+00,2020,11,3,chokepoint13,Tsugaru Strait,14,25,5,2,8,46,54,583908,1147175,3916,2899,296107,1737900,2034007,32584,9d44a0ab-6af0-4987-8f32-8d9eb80f6729
2020/11/04 00:00:00+00,2020,11,4,chokepoint13,Tsugaru Strait,7,10,0,1,6,18,24,300152,196424,0,4837,373160,501414,874574,32585,0805215d-2d97-4be6-8409-664a08258d02
2020/11/05 00:00:00+00,2020,11,5,chokepoint13,Tsugaru Strait,11,22,7,0,19,40,59,410853,628288,4476,0,136535,1043617,1180152,32586,0a783d71-1801-4649-bcbb-e4814331085e
2020/11/06 00:00:00+00,2020,11,6,chokepoint13,Tsugaru Strait,8,12,4,2,9,26,35,169219,344636,3750,3554,106961,521161,628122,32587,6e8b73bd-6ef0-4fdd-a738-411872ae86b0
2020/11/07 00:00:00+00,2020,11,7,chokepoint13,Tsugaru Strait,10,14,10,2,12,36,48,319927,338914,29344,2744,91897,690930,782827,32588,f6277b26-1d5d-4296-9ce1-377da54bd8f8
2020/04/06 00:00:00+00,2020,4,6,chokepoint13,Tsugaru Strait,5,16,2,0,13,23,36,200948,373777,1298,0,20953,576024,596977,32589,92ad0fd7-0046-4ca3-852a-cc12bf077ead
2020/11/08 00:00:00+00,2020,11,8,chokepoint13,Tsugaru Strait,11,17,2,2,5,32,37,385973,312982,1724,3083,7889,703763,711653,32590,a123bf3d-de58-4498-b990-a7e65f07a66b
2020/04/07 00:00:00+00,2020,4,7,chokepoint13,Tsugaru Strait,13,21,13,4,20,51,71,365817,547385,17069,7913,133690,938185,1071876,32591,c75b1eac-4c99-4ef9-9d62-56a034935cce
2020/09/03 00:00:00+00,2020,9,3,chokepoint13,Tsugaru Strait,9,15,8,1,6,33,39,344798,260647,27405,3982,76469,636833,713302,32592,b1695535-212e-4a11-8cb4-ab215b5eb273
2020/11/09 00:00:00+00,2020,11,9,chokepoint13,Tsugaru Strait,12,15,2,0,8,29,37,440645,540745,15550,0,16941,996942,1013883,32593,bfe18268-ca0a-4faa-8421-f15a11f5e73b
2020/12/20 00:00:00+00,2020,12,20,chokepoint13,Tsugaru Strait,11,16,3,4,9,34,43,373813,478837,9123,5984,25713,867758,893472,32594,4a7fcb5d-b619-4324-90c6-0c259c9540a6
2020/04/08 00:00:00+00,2020,4,8,chokepoint13,Tsugaru Strait,10,15,8,1,11,34,45,402788,438727,7016,5858,160404,854391,1014795,32595,8e2bb741-fabc-4bd7-87ca-4e866884dd22
2021/01/30 00:00:00+00,2021,1,30,chokepoint13,Tsugaru Strait,5,10,0,1,3,16,19,193677,599528,0,1643,9795,794849,804645,32596,becd084d-7a1a-48f6-8d0e-e85e3d77348e
2020/12/21 00:00:00+00,2020,12,21,chokepoint13,Tsugaru Strait,8,19,7,1,23,35,58,234109,425640,16425,1643,270603,677819,948423,32597,b661e16f-e99f-4f2c-886e-0f5718434070
2020/04/09 00:00:00+00,2020,4,9,chokepoint13,Tsugaru Strait,4,16,7,0,9,27,36,185820,407983,14268,0,125615,608072,733687,32598,317da5e4-ad61-4193-954e-b4452a9b52e6
2021/01/31 00:00:00+00,2021,1,31,chokepoint13,Tsugaru Strait,2,13,6,2,17,23,40,119821,148874,8197,3287,103362,280180,383542,32599,f8bdef4e-4517-4cea-8ab4-52c48e7d65b2
2020/12/22 00:00:00+00,2020,12,22,chokepoint13,Tsugaru Strait,13,15,9,3,23,40,63,482966,615018,10971,12053,170412,1121010,1291423,32600,48c29965-885f-48a4-b6cb-8298ac09a958
2020/11/10 00:00:00+00,2020,11,10,chokepoint13,Tsugaru Strait,6,20,8,3,16,37,53,203615,529460,41818,10256,157352,785151,942504,32601,705fbd41-19bb-4b2e-859a-7d85db00bc75
2020/09/04 00:00:00+00,2020,9,4,chokepoint13,Tsugaru Strait,4,7,8,2,9,21,30,80311,325215,10177,2470,74596,418175,492772,32602,d9749556-93d9-4ec4-a8b8-66d51c89b1bb
2020/04/10 00:00:00+00,2020,4,10,chokepoint13,Tsugaru Strait,12,13,8,2,13,35,48,411803,395872,38067,5466,142099,851209,993308,32603,431f320b-a019-4afc-a17f-8fb1c8e70fe8
2021/02/01 00:00:00+00,2021,2,1,chokepoint13,Tsugaru Strait,10,14,5,1,10,30,40,257230,303156,19451,3717,93658,583555,677214,32604,75cf461d-f624-4bd3-8894-5bf145831677
2020/12/23 00:00:00+00,2020,12,23,chokepoint13,Tsugaru Strait,4,15,2,1,14,22,36,77708,577260,32799,2666,70491,690434,760926,32605,50098cee-c931-41f0-afac-07a054368616
2020/11/11 00:00:00+00,2020,11,11,chokepoint13,Tsugaru Strait,12,21,4,1,20,38,58,477339,529635,20143,0,44513,1027119,1071632,32606,26bb3e59-ac37-46b6-bf3b-0886cd3872b0
2020/09/05 00:00:00+00,2020,9,5,chokepoint13,Tsugaru Strait,12,23,5,2,12,42,54,503351,753296,13876,6784,303340,1277308,1580649,32607,78a74b22-e98f-47af-969a-f5a37d665c38
2020/04/11 00:00:00+00,2020,4,11,chokepoint13,Tsugaru Strait,13,16,9,0,16,38,54,450197,298505,22109,0,45112,770812,815924,32608,0e9e07d0-6b11-4790-ac82-7db12d7e6c5a
2020/12/24 00:00:00+00,2020,12,24,chokepoint13,Tsugaru Strait,3,14,0,1,8,18,26,110777,615894,0,5347,25522,732018,757541,32609,54afd31c-fcea-410c-9754-addbd05323e0
2020/11/12 00:00:00+00,2020,11,12,chokepoint13,Tsugaru Strait,11,18,9,0,13,38,51,429967,574831,5964,0,60864,1010763,1071628,32610,9b6e75e2-de19-42c0-bd9c-e6636f8996a4
2020/09/06 00:00:00+00,2020,9,6,chokepoint13,Tsugaru Strait,19,21,5,3,11,48,59,725651,747377,43542,5719,74422,1522290,1596712,32611,9bc260b1-dff4-4fbb-915a-9be4522e8e68
2020/04/12 00:00:00+00,2020,4,12,chokepoint13,Tsugaru Strait,11,15,7,0,8,33,41,454321,613954,31246,0,54764,1099521,1154286,32612,36eb2301-9f09-4caa-8241-67a35e72d0ce
2021/02/02 00:00:00+00,2021,2,2,chokepoint13,Tsugaru Strait,6,10,0,0,6,16,22,272356,164419,0,0,47208,436775,483984,32613,ae0ad5dd-557f-482c-aed3-33646099cb81
2020/09/07 00:00:00+00,2020,9,7,chokepoint13,Tsugaru Strait,11,20,2,2,22,35,57,442842,537107,4234,4021,306826,988205,1295032,32614,e654b9a4-fbfa-4b6a-81d8-16596636c66e
2020/11/13 00:00:00+00,2020,11,13,chokepoint13,Tsugaru Strait,12,16,10,1,9,39,48,508340,488722,59659,6023,158027,1062746,1220773,32615,913ddac5-4771-4db4-8182-482d77799435
2020/04/13 00:00:00+00,2020,4,13,chokepoint13,Tsugaru Strait,10,17,8,0,10,35,45,295264,448038,35018,0,436670,778321,1214991,32616,93078683-5f4e-4cfd-886e-e529d82144d8
2020/12/25 00:00:00+00,2020,12,25,chokepoint13,Tsugaru Strait,5,17,1,1,3,24,27,147019,527729,346,4299,12725,679395,692120,32617,6d2c2a28-76d9-44aa-8d0b-f7d2bcb37ef4
2021/02/03 00:00:00+00,2021,2,3,chokepoint13,Tsugaru Strait,3,10,2,1,9,16,25,117401,409587,1197,1256,69374,529442,598817,32618,0e59874a-4532-432f-9508-d6b8c530b73d
2020/09/08 00:00:00+00,2020,9,8,chokepoint13,Tsugaru Strait,6,6,4,2,9,18,27,145729,223704,4318,0,141687,373752,515440,32619,564ae942-9d2f-41c7-93c2-bf8516a22280
2020/11/14 00:00:00+00,2020,11,14,chokepoint13,Tsugaru Strait,14,19,15,3,16,51,67,412899,394145,40458,10837,161104,858342,1019447,32620,5fb70550-31cc-4590-8344-8ca00d37b784
2020/04/14 00:00:00+00,2020,4,14,chokepoint13,Tsugaru Strait,6,15,2,4,11,27,38,277926,557132,2047,17190,75955,854296,930251,32621,46b98427-cfa7-4252-a99a-b185a108740d
2020/12/26 00:00:00+00,2020,12,26,chokepoint13,Tsugaru Strait,10,11,4,0,7,25,32,318263,544946,6055,0,11626,869265,880891,32622,5f38cc92-4cd7-4468-9820-d078753811ac
2021/02/04 00:00:00+00,2021,2,4,chokepoint13,Tsugaru Strait,8,9,1,1,6,19,25,246831,136502,1175,0,18074,384510,402584,32623,e322ea0e-c3a8-411b-8869-b589932ade7c
2020/09/09 00:00:00+00,2020,9,9,chokepoint13,Tsugaru Strait,12,12,8,1,19,33,52,366575,191791,25062,13902,84942,597332,682274,32624,0898377c-e56f-41a6-89ce-e3f68e621d28
2020/11/15 00:00:00+00,2020,11,15,chokepoint13,Tsugaru Strait,11,15,12,3,11,41,52,373086,493183,28480,14894,61595,909644,971239,32625,a94ec833-cb45-46a2-9b8c-7f6719a21ede
2020/04/15 00:00:00+00,2020,4,15,chokepoint13,Tsugaru Strait,7,13,5,1,12,26,38,318996,439780,3644,0,160238,762421,922659,32626,f3313f69-db48-4514-b3d5-c2527d725af3
2020/12/27 00:00:00+00,2020,12,27,chokepoint13,Tsugaru Strait,8,20,7,1,29,36,65,265703,455102,14845,0,127113,735651,862764,32627,185946a6-2227-4d9a-a8c4-19657378bd09
2021/02/05 00:00:00+00,2021,2,5,chokepoint13,Tsugaru Strait,9,19,7,1,25,36,61,194716,313745,19336,1643,186705,529442,716148,32628,40c8fa61-ea70-4af5-a3c0-ab2f214673c8
2020/09/10 00:00:00+00,2020,9,10,chokepoint13,Tsugaru Strait,12,26,7,2,13,47,60,471648,731566,5334,9436,61109,1217985,1279094,32629,2d5584e0-e243-426a-bb38-db453c635035
2020/11/16 00:00:00+00,2020,11,16,chokepoint13,Tsugaru Strait,9,17,3,1,10,30,40,219907,747930,2271,3644,34910,973753,1008663,32630,b093fcb6-87be-44b1-8f16-969eef0e5af8
2020/04/16 00:00:00+00,2020,4,16,chokepoint13,Tsugaru Strait,9,15,12,1,8,37,45,304217,645060,17989,0,26088,967267,993355,32631,17492ed7-e10a-42cd-a525-df38a55de72e
2020/12/28 00:00:00+00,2020,12,28,chokepoint13,Tsugaru Strait,3,11,4,0,12,18,30,136510,247472,13577,0,123036,397560,520597,32632,b98248db-de75-42c8-9950-8c9310f95ee5
2021/02/06 00:00:00+00,2021,2,6,chokepoint13,Tsugaru Strait,11,18,7,1,21,37,58,360309,417655,9138,5042,82979,792146,875126,32633,997e887f-1402-4641-80cc-4cd8667adfeb
2020/09/11 00:00:00+00,2020,9,11,chokepoint13,Tsugaru Strait,15,25,9,3,13,52,65,521030,566778,19644,8904,91354,1116358,1207712,32634,0f41dd09-e233-4448-ac61-bbd184877dbb
2020/11/17 00:00:00+00,2020,11,17,chokepoint13,Tsugaru Strait,9,18,8,4,17,39,56,311525,594553,6383,4805,274009,917268,1191278,32635,d6dca466-1974-42ac-a361-eb4885bb502a
2020/04/17 00:00:00+00,2020,4,17,chokepoint13,Tsugaru Strait,13,23,8,0,10,44,54,558780,767092,39876,0,78107,1365749,1443856,32636,a7ef6843-bacd-4063-9515-8377ab27ecdb
2020/12/29 00:00:00+00,2020,12,29,chokepoint13,Tsugaru Strait,7,14,5,0,14,26,40,227242,228585,3777,0,112057,459604,571662,32637,ba4a4a76-e559-4f7e-8df2-b6ca1f7b1731
2021/02/07 00:00:00+00,2021,2,7,chokepoint13,Tsugaru Strait,10,23,5,3,12,41,53,339533,871231,8463,9168,207634,1228396,1436031,32638,b7a59b62-af8d-43eb-b5e9-558cdb5be1bb
2020/09/12 00:00:00+00,2020,9,12,chokepoint13,Tsugaru Strait,13,15,6,1,9,35,44,495125,335127,57447,9286,376400,896987,1273387,32639,2db05da3-449c-4960-b161-182d79bb96c0
2020/11/18 00:00:00+00,2020,11,18,chokepoint13,Tsugaru Strait,6,15,15,0,18,36,54,257110,258254,29168,0,242402,544532,786935,32640,43a3a19b-a0d7-40c6-ae04-b2558c1362a2
2020/04/18 00:00:00+00,2020,4,18,chokepoint13,Tsugaru Strait,9,16,10,1,13,36,49,358161,484511,21306,0,63447,863979,927426,32641,f6307e19-df95-4958-8842-06ea95c2d09e
2020/12/30 00:00:00+00,2020,12,30,chokepoint13,Tsugaru Strait,6,10,2,0,2,18,20,171045,88004,17381,0,36060,276430,312491,32642,2b2df876-1d03-48c0-b415-12c8aa06ad29
2021/02/08 00:00:00+00,2021,2,8,chokepoint13,Tsugaru Strait,12,9,1,0,4,22,26,483729,524741,0,0,65659,1008471,1074130,32643,671de724-3aeb-4184-baf1-e49b55ff3be5
2020/09/13 00:00:00+00,2020,9,13,chokepoint13,Tsugaru Strait,10,15,2,0,11,27,38,368483,605281,14370,0,248349,988135,1236485,32644,50db9e6c-0df7-4cc9-848b-cf658656ddc3
2020/11/19 00:00:00+00,2020,11,19,chokepoint13,Tsugaru Strait,15,14,2,0,4,31,35,704193,221791,4363,0,11158,930348,941506,32645,24830226-96ef-4a57-aab7-1e654fff6d54
2020/04/19 00:00:00+00,2020,4,19,chokepoint13,Tsugaru Strait,8,12,6,1,6,27,33,271735,344314,9357,0,42891,625407,668298,32646,c3711a8c-ada6-4eae-8f9a-b8387ed3f724
2020/12/31 00:00:00+00,2020,12,31,chokepoint13,Tsugaru Strait,6,10,0,0,1,16,17,254019,268352,0,0,0,522372,522372,32647,932b692b-f220-47be-afff-027910c0a8b4
2021/02/09 00:00:00+00,2021,2,9,chokepoint13,Tsugaru Strait,9,18,2,2,6,31,37,393608,493150,19335,3287,63661,909382,973044,32648,046ee16e-d2be-447d-bf28-adeab02a3ce6
2020/09/14 00:00:00+00,2020,9,14,chokepoint13,Tsugaru Strait,15,8,5,1,12,29,41,563511,246559,36253,0,30290,846324,876615,32649,2e7fb3b9-656d-4f9c-9338-dbeea78039ee
2020/11/20 00:00:00+00,2020,11,20,chokepoint13,Tsugaru Strait,8,7,2,1,5,18,23,259940,327673,8436,3823,8418,599874,608293,32650,5a2d66fd-e2a8-4005-8402-83db94aa054a
2020/04/20 00:00:00+00,2020,4,20,chokepoint13,Tsugaru Strait,12,13,3,1,8,29,37,426511,343606,2422,0,74122,772541,846663,32651,f5a97bab-7878-4da5-aac2-a687db82b2c5
2020/04/21 00:00:00+00,2020,4,21,chokepoint13,Tsugaru Strait,7,12,3,4,8,26,34,302444,357926,6483,2031,33992,668885,702877,32652,2f7cd35e-2eaa-4c90-a0b7-827b7c8fb670
2020/04/22 00:00:00+00,2020,4,22,chokepoint13,Tsugaru Strait,7,16,0,1,3,24,27,339091,575036,0,0,5748,914128,919877,32653,b916e284-1214-4c98-a95b-21f8402a8fee
2020/04/23 00:00:00+00,2020,4,23,chokepoint13,Tsugaru Strait,12,7,9,3,17,31,48,480496,380123,12208,6118,141844,878946,1020790,32654,8dd79628-dc51-4eac-90da-45a9afbeac79
2020/04/24 00:00:00+00,2020,4,24,chokepoint13,Tsugaru Strait,13,18,10,1,8,42,50,434780,245410,15938,0,51429,696128,747558,32655,366dabe4-2211-4075-962b-f10b62655769
2020/04/25 00:00:00+00,2020,4,25,chokepoint13,Tsugaru Strait,10,12,5,0,10,27,37,286045,414720,21260,0,361328,722025,1083353,32656,48c2fb6c-a31d-4088-a7c9-44c0885730fd
2020/04/26 00:00:00+00,2020,4,26,chokepoint13,Tsugaru Strait,7,17,5,0,14,29,43,192490,398302,23275,0,140222,614068,754290,32657,591fc9fb-3227-4113-b71d-b7140c23c0a0
2020/04/27 00:00:00+00,2020,4,27,chokepoint13,Tsugaru Strait,8,18,5,2,7,33,40,344588,697775,9338,1643,5922,1053346,1059269,32658,55015860-13b6-42fe-a433-3824fbd42502
2020/04/28 00:00:00+00,2020,4,28,chokepoint13,Tsugaru Strait,15,13,6,1,13,35,48,540631,386198,20556,6012,241889,953398,1195288,32659,9739fe46-9214-449a-bebe-bd23cb3c860b
2020/04/29 00:00:00+00,2020,4,29,chokepoint13,Tsugaru Strait,6,18,6,1,10,31,41,218880,581079,12290,1256,87761,813506,901267,32660,a3466514-f81d-478c-9e96-eeb8b50c472d
2020/04/30 00:00:00+00,2020,4,30,chokepoint13,Tsugaru Strait,9,25,5,2,15,41,56,257101,914808,43132,15002,140552,1230045,1370598,32661,e930bf63-6c68-40d7-9f37-4bfb86102826
2020/05/01 00:00:00+00,2020,5,1,chokepoint13,Tsugaru Strait,9,23,4,1,13,37,50,237101,728636,13597,1643,298952,980978,1279930,32662,8037fbdf-2be7-4624-85af-b8cacbad341e
2020/05/02 00:00:00+00,2020,5,2,chokepoint13,Tsugaru Strait,8,11,5,2,10,26,36,220773,381393,10446,6688,141167,619301,760469,32663,95872d51-9858-4549-a552-30dd90ddcf57
2020/05/03 00:00:00+00,2020,5,3,chokepoint13,Tsugaru Strait,6,15,8,1,10,30,40,229446,301353,37054,0,34301,567853,602154,32664,0093111e-d1dd-466a-99d8-1b1202358774
2020/05/04 00:00:00+00,2020,5,4,chokepoint13,Tsugaru Strait,5,14,7,1,15,27,42,264677,108923,17777,4280,64851,395658,460509,32665,56406ec3-b762-488c-b8b9-70fc890af4e5
2020/05/05 00:00:00+00,2020,5,5,chokepoint13,Tsugaru Strait,8,9,1,0,10,18,28,328269,493491,0,0,81910,821761,903671,32666,d74ceb1a-3e14-4f12-aded-5936ac819a18
2020/05/06 00:00:00+00,2020,5,6,chokepoint13,Tsugaru Strait,11,11,9,1,9,32,41,418033,208041,20054,0,142302,646129,788432,32667,07640698-48f7-4e7c-957a-4c31cab49ae8
2020/05/07 00:00:00+00,2020,5,7,chokepoint13,Tsugaru Strait,9,10,5,3,10,27,37,269241,258577,44083,7052,57485,578954,636439,32668,beeceed3-1e9c-4037-ace4-abdd74307444
2020/05/08 00:00:00+00,2020,5,8,chokepoint13,Tsugaru Strait,13,12,14,3,8,42,50,573919,254313,61883,16147,292256,906263,1198520,32669,2405b08a-1237-4757-bdce-64cc6f2324e5
2020/05/09 00:00:00+00,2020,5,9,chokepoint13,Tsugaru Strait,11,13,4,2,14,30,44,299290,384240,8644,2031,172622,694207,866829,32670,ee3815d8-e279-486d-a01b-676b35bf76d6
